Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Know Your Rights,The Clash,Hits Back,30/04/16 13:55,29/08/17 09:50,3,568,1.927816901,spotify:track:31l6t3Jq09uywRTVGbzant,False,Know Your Rights,46,0.22,https://api.spotify.com/v1/audio-analysis/31l6t3Jq09uywRTVGbzant,0.814,220907,0.964,31l6t3Jq09uywRTVGbzant,1.77e-05,D#/Eb,0.214,-7.538,Major,0.0797,110.904,4,0.349
Know Yourself,Drake,If You're Reading This It's Too Late,14/02/15 09:24,20/12/15 12:53,11,1009,3.979187314,spotify:track:5InOp6q2vvx0fShv3bzFLZ,True,Know Yourself,69,0.19,https://api.spotify.com/v1/audio-analysis/5InOp6q2vvx0fShv3bzFLZ,0.735,275840,0.41,5InOp6q2vvx0fShv3bzFLZ,0.0,B,0.341,-8.735,Minor,0.2,114.812,4,0.164
Kobe,Chief Keef,Finally Rich,12/01/13 00:55,12/01/13 00:55,1,1772,0.205981941,spotify:track:1RkOJtrrYNeF5DLVtx0CG4,True,Kobe,50,0.0505,https://api.spotify.com/v1/audio-analysis/1RkOJtrrYNeF5DLVtx0CG4,0.851,211787,0.774,1RkOJtrrYNeF5DLVtx0CG4,0.0,C#/Db,0.305,-5.925,Major,0.244,136.105,4,0.703
Kokopelli,Mild High Club,Skiptracing,16/11/17 18:04,16/11/17 18:04,1,2,182.5,spotify:track:4yW7QSPNMZ5u3meBd6WyX3,False,Kokopelli,51,0.324,https://api.spotify.com/v1/audio-analysis/4yW7QSPNMZ5u3meBd6WyX3,0.448,175459,0.323,4yW7QSPNMZ5u3meBd6WyX3,0.0768,C#/Db,0.527,-10.735,Major,0.038,147.4,4,0.177
kometostai.aintreallynootherwaytoputitro,Knxwledge,Hud Dreems,04/05/17 08:25,04/05/17 08:25,1,199,1.834170854,spotify:track:2VUMXJ651NZmzUcJvPEhit,False,kometostai.aintreallynootherwaytoputitro,42,0.399,https://api.spotify.com/v1/audio-analysis/2VUMXJ651NZmzUcJvPEhit,0.576,73898,0.636,2VUMXJ651NZmzUcJvPEhit,0.0513,E,0.23,-8.688,Major,0.0755,78.244,4,0.438
Kon Karne,MF DOOM,MM..Food,23/08/17 06:35,23/08/17 06:35,1,88,4.147727273,spotify:track:08Ar75Td2vFXnKv750IAsC,False,Kon Karne,45,0.18,https://api.spotify.com/v1/audio-analysis/08Ar75Td2vFXnKv750IAsC,0.586,171600,0.793,08Ar75Td2vFXnKv750IAsC,0.0,C#/Db,0.571,-7.084,Major,0.435,92.228,4,0.768
Konnichiwa,Skepta,KONNICHIWA,09/05/16 07:44,09/05/16 07:44,1,559,0.652951699,spotify:track:3ipZsbrdpNTYvN9QkcXB4j,True,Konnichiwa,56,0.00856,https://api.spotify.com/v1/audio-analysis/3ipZsbrdpNTYvN9QkcXB4j,0.792,196465,0.599,3ipZsbrdpNTYvN9QkcXB4j,6.69e-05,G#/Ab,0.164,-10.663,Major,0.322,137.964,4,0.234
Kool Aid,Danny Brown,Kool Aid,18/07/17 20:40,18/07/17 20:40,1,123,2.967479675,spotify:track:035AKh3hoODUcF9XV87SUc,True,Kool Aid,41,0.316,https://api.spotify.com/v1/audio-analysis/035AKh3hoODUcF9XV87SUc,0.827,178700,0.864,035AKh3hoODUcF9XV87SUc,0.0,C,0.346,-3.108,Minor,0.315,140.053,4,0.78
Kotov Syndrome,Rise Against,Appeal to Reason,04/01/11 22:53,04/01/11 22:53,1,2510,0.145418327,spotify:track:1kGfGuwKvU1NwZveo5bj8I,False,Kotov Syndrome,42,0.000362,https://api.spotify.com/v1/audio-analysis/1kGfGuwKvU1NwZveo5bj8I,0.217,184760,0.983,1kGfGuwKvU1NwZveo5bj8I,0.0,C#/Db,0.128,-2.267,Major,0.101,152.007,4,0.496
Kreuzberg,Bloc Party,inf,08/04/07 09:08,14/02/16 14:14,70,3878,6.588447653,spotify:track:4crmHggsvlvIAaelNV4ueK,False,Kreuzberg,33,0.00751,https://api.spotify.com/v1/audio-analysis/4crmHggsvlvIAaelNV4ueK,0.489,325120,0.657,4crmHggsvlvIAaelNV4ueK,0.147,C,0.136,-6.828,Major,0.0314,128.012,4,0.123
Kung Fu Fighting,Carl Douglas,Kung Fu Fighting,01/07/07 20:48,09/07/07 19:14,2,3793,0.192459794,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,False,Kung Fu Fighting,62,0.0422,https://api.spotify.com/v1/audio-analysis/40NRm1ZLvZpUSCUXAGGZ8J,0.598,197693,0.673,40NRm1ZLvZpUSCUXAGGZ8J,6.84e-05,D,0.289,-10.431,Major,0.0693,102.035,4,0.59
Kunta Fly Shit,Ghostface Killah,The Pretty Toney Album,02/01/15 18:14,02/01/15 18:14,1,1051,0.347288297,spotify:track:31JfOwK1t6lIxLl7weNZDw,True,Kunta Fly Shit,16,0.0892,https://api.spotify.com/v1/audio-analysis/31JfOwK1t6lIxLl7weNZDw,0.672,60867,0.75,31JfOwK1t6lIxLl7weNZDw,0.0,F,0.441,-3.898,Minor,0.425,75.439,4,0.632
Kush - Main,Dr. Dre,Kush,09/01/11 04:01,09/01/11 04:01,1,2506,0.145650439,spotify:track:1U8Ho1nOzKXYDvfigOuHG4,True,Kush - Main,57,0.000763,https://api.spotify.com/v1/audio-analysis/1U8Ho1nOzKXYDvfigOuHG4,0.497,235120,0.872,1U8Ho1nOzKXYDvfigOuHG4,8.94e-05,G,0.171,-6.166,Major,0.115,126.785,5,0.383
Kush & Corinthians,Kendrick Lamar,Section.80,24/06/14 07:33,24/06/14 07:33,1,1244,0.29340836,spotify:track:705u4LfXcTBuDOB8UCy0A7,True,Kush & Corinthians,53,0.726,https://api.spotify.com/v1/audio-analysis/705u4LfXcTBuDOB8UCy0A7,0.383,304668,0.731,705u4LfXcTBuDOB8UCy0A7,0.0,C#/Db,0.504,-5.996,Major,0.201,176.781,4,0.306
KV Crimes,Kurt Vile,Wakin On A Pretty Daze,05/01/14 07:46,13/11/15 08:59,11,1414,2.839462518,spotify:track:4SijJOfaPEOKPp5fnEUzvR,False,KV Crimes,39,0.0497,https://api.spotify.com/v1/audio-analysis/4SijJOfaPEOKPp5fnEUzvR,0.537,236267,0.655,4SijJOfaPEOKPp5fnEUzvR,0.712,F,0.195,-5.786,Major,0.0369,98.416,4,0.596
Kwame Nkrumah,Kojey Radical,23Winters,18/07/17 19:46,18/07/17 19:46,1,123,2.967479675,spotify:track:3Qp63Kbrm8pWelXaA9M4uc,False,Kwame Nkrumah,35,0.181,https://api.spotify.com/v1/audio-analysis/3Qp63Kbrm8pWelXaA9M4uc,0.521,337240,0.345,3Qp63Kbrm8pWelXaA9M4uc,2.77e-05,A#/Bb,0.0902,-12.265,Minor,0.428,92.38,4,0.131
L-O-V-E - 2000 Digital Remaster,Nat King Cole,The Unforgettable Nat King Cole,12/02/17 11:41,12/02/17 11:41,1,280,1.303571429,spotify:track:7E3rc13GL2I5wA6CIFXaxs,False,L-O-V-E - 2000 Digital Remaster,67,0.694,https://api.spotify.com/v1/audio-analysis/7E3rc13GL2I5wA6CIFXaxs,0.574,153467,0.187,7E3rc13GL2I5wA6CIFXaxs,0.0,B,0.0792,-14.762,Minor,0.0738,77.859,4,0.727
L.S.D,Skegss,L.S.D,25/03/17 11:12,25/03/17 11:12,1,239,1.527196653,spotify:track:6y6GFyjVFwWI7lJbbbF0hU,False,L.S.D,55,0.546,https://api.spotify.com/v1/audio-analysis/6y6GFyjVFwWI7lJbbbF0hU,0.63,217538,0.874,6y6GFyjVFwWI7lJbbbF0hU,0.661,C#/Db,0.281,-4.183,Minor,0.0425,135.973,4,0.747
L.S.F.,Kasabian,Kasabian,22/03/15 19:16,11/04/15 20:38,2,972,0.751028807,spotify:track:1t8TCORVxdItzE3zy1X0tv,False,L.S.F.,58,0.00681,https://api.spotify.com/v1/audio-analysis/1t8TCORVxdItzE3zy1X0tv,0.613,197600,0.761,1t8TCORVxdItzE3zy1X0tv,0.000152,A,0.27,-7.468,Major,0.0343,105.274,4,0.44
L$D,A$AP Rocky,At.Long.Last.A$AP,26/05/15 20:49,30/09/17 19:25,15,907,6.036383682,spotify:track:4S7YHmlWwfwArgd8LfSPud,True,L$D,76,0.193,https://api.spotify.com/v1/audio-analysis/4S7YHmlWwfwArgd8LfSPud,0.598,238307,0.252,4S7YHmlWwfwArgd8LfSPud,0.138,D,0.0992,-15.086,Major,0.0647,120.06,4,0.0352
La Flaca,Santana,La Flaca,22/08/14 20:37,22/08/14 20:37,1,1184,0.308277027,spotify:track:1NC5LcAmP5gJcLWVl5tJvv,False,La Flaca,54,0.0121,https://api.spotify.com/v1/audio-analysis/1NC5LcAmP5gJcLWVl5tJvv,0.678,251173,0.782,1NC5LcAmP5gJcLWVl5tJvv,0.000225,A,0.0855,-4.464,Minor,0.0284,103.002,4,0.7
La La (feat. Brisco & Busta Rhymes),Lil' Wayne,Tha Carter III,21/12/10 19:45,08/01/12 00:02,13,2524,1.879952456,spotify:track:3UO64VZNLPRhfVJ20curR4,True,La La,47,0.162,https://api.spotify.com/v1/audio-analysis/3UO64VZNLPRhfVJ20curR4,0.782,262573,0.556,3UO64VZNLPRhfVJ20curR4,0.0,E,0.53,-10.447,Minor,0.337,150.13,4,0.478
La La Lie,Jack's Mannequin,inf,20/07/06 20:22,27/10/13 11:45,44,4139,3.880164291,spotify:track:5CfTLSHnqRu6vd0BwoyGA2,False,La La Lie - 2015 Remastered,36,0.0485,https://api.spotify.com/v1/audio-analysis/5CfTLSHnqRu6vd0BwoyGA2,0.402,234253,0.916,5CfTLSHnqRu6vd0BwoyGA2,0.0,A#/Bb,0.371,-3.541,Major,0.0533,116.258,4,0.437
La La Love you,Pixies,Doolittle,07/04/10 17:57,01/12/15 08:32,32,2782,4.198418404,spotify:track:3vY7cKuKNY1oAsyVVn7AQz,False,La La Love You,52,0.000763,https://api.spotify.com/v1/audio-analysis/3vY7cKuKNY1oAsyVVn7AQz,0.706,163640,0.652,3vY7cKuKNY1oAsyVVn7AQz,0.184,D,0.112,-12.886,Major,0.0379,124.511,4,0.611
La Loose,Waxahatchee,Ivy Tripp,15/09/15 07:36,08/12/15 08:43,2,796,0.917085427,spotify:track:6hRWtIqE02IitQmV189hwg,False,La Loose,40,0.00745,https://api.spotify.com/v1/audio-analysis/6hRWtIqE02IitQmV189hwg,0.568,193080,0.793,6hRWtIqE02IitQmV189hwg,0.103,C#/Db,0.072,-5.296,Major,0.0331,136.252,4,0.528
La vie en rose,Louis Armstrong,The Very Best Of Louis Armstrong,14/02/16 16:00,16/04/17 14:54,3,643,1.702954899,spotify:track:1UH4viviUjZnS9aWgPGrk0,False,La Vie En Rose - Single Version,59,0.866,https://api.spotify.com/v1/audio-analysis/1UH4viviUjZnS9aWgPGrk0,0.507,204400,0.0779,1UH4viviUjZnS9aWgPGrk0,0.00275,C,0.108,-12.099,Major,0.0544,70.808,4,0.326
Labyrinth,Enter Shikari,inf,26/07/06 09:14,07/01/14 07:40,67,4134,5.915578133,spotify:track:3C99p9MGRXf88kgagdRf7c,False,Labyrinth,28,0.000413,https://api.spotify.com/v1/audio-analysis/3C99p9MGRXf88kgagdRf7c,0.507,236507,0.94,3C99p9MGRXf88kgagdRf7c,6.67e-05,C#/Db,0.132,-6.069,Minor,0.104,151.965,4,0.5
Labyrinth,Toro y Moi,Boo Boo,22/08/17 15:53,22/08/17 15:53,1,88,4.147727273,spotify:track:5pr6t50ouFJYEuZWgMY0lV,False,Labyrinth,48,0.377,https://api.spotify.com/v1/audio-analysis/5pr6t50ouFJYEuZWgMY0lV,0.861,241253,0.421,5pr6t50ouFJYEuZWgMY0lV,0.624,F#/Gb,0.102,-8.062,Major,0.0481,105.002,4,0.279
Labyrinthian,Misery Signals,inf,08/06/08 23:38,15/07/11 11:25,31,3450,3.279710145,spotify:track:4v30YDKhHxcKnvLVEYa4uX,False,Labyrinthian,25,0.000269,https://api.spotify.com/v1/audio-analysis/4v30YDKhHxcKnvLVEYa4uX,0.39,251973,0.911,4v30YDKhHxcKnvLVEYa4uX,7.1e-05,G#/Ab,0.201,-6.087,Major,0.0717,176.101,4,0.432
Laces Out Dan!,The Fall of Troy,inf,05/01/08 21:40,08/09/11 21:27,25,3605,2.531206657,spotify:track:1hotcoQPFq2j00iWzSGxtj,False,"Laces Out, Dan!",32,0.000245,https://api.spotify.com/v1/audio-analysis/1hotcoQPFq2j00iWzSGxtj,0.25,151613,0.956,1hotcoQPFq2j00iWzSGxtj,0.0802,B,0.156,-5.447,Minor,0.101,130.123,4,0.194
Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space,19/09/16 10:51,19/09/16 10:51,1,426,0.856807512,spotify:track:4aUCovTNe98WnwE6AIl0pU,False,Ladies and Gentlemen We Are Floating in Space,54,0.753,https://api.spotify.com/v1/audio-analysis/4aUCovTNe98WnwE6AIl0pU,0.378,234053,0.409,4aUCovTNe98WnwE6AIl0pU,0.000528,D,0.234,-11.468,Major,0.0337,100.087,3,0.184
Ladies Hit Squad,Skepta,KONNICHIWA,28/04/16 18:34,09/05/16 08:58,2,569,1.282952548,spotify:track:3tvirIJWdwDQmUyKt4jYpG,True,Ladies Hit Squad,54,0.0588,https://api.spotify.com/v1/audio-analysis/3tvirIJWdwDQmUyKt4jYpG,0.719,220373,0.651,3tvirIJWdwDQmUyKt4jYpG,0.0,C,0.309,-5.792,Major,0.219,125.077,4,0.273
Ladies in Their Sensitivities,Alan Rickman,Sweeney Todd The Demon Barber of Fleet Street The Motion Picture Soundtrack (deluxe version),03/04/15 12:20,03/04/15 12:20,1,961,0.379812695,spotify:track:2tFynDMRSxj1ephdwFgX5E,False,Ladies in Their Sensitivities,37,0.948,https://api.spotify.com/v1/audio-analysis/2tFynDMRSxj1ephdwFgX5E,0.591,83067,0.226,2tFynDMRSxj1ephdwFgX5E,0.000555,D,0.377,-15.266,Major,0.217,114.33,5,0.533
Ladies in Their Sensitivities,Stephen Sondheim,inf,13/06/08 08:55,25/05/09 10:33,4,3446,0.423679629,spotify:track:6CyPMWWhjflHmEjLJKDWIu,False,Ladies in Their Sensitivities,25,0.962,https://api.spotify.com/v1/audio-analysis/6CyPMWWhjflHmEjLJKDWIu,0.46,237720,0.403,6CyPMWWhjflHmEjLJKDWIu,0.000378,B,0.0856,-11.007,Minor,0.0862,114.2,4,0.438
Lady Blue,Wild Nothing,Life of Pause,09/05/17 09:15,09/05/17 09:15,1,194,1.881443299,spotify:track:0fEBMAHBmkX4cdPWXuXzRe,False,Lady Blue,32,0.00563,https://api.spotify.com/v1/audio-analysis/0fEBMAHBmkX4cdPWXuXzRe,0.527,300093,0.871,0fEBMAHBmkX4cdPWXuXzRe,0.0475,G,0.122,-6.563,Major,0.0486,122.011,4,0.521
Lady Bug (I Just Wanna Be Your Lady Bug) - 12 Version,Bumblebee Unlimited,The M & M Mixes,06/08/17 14:38,06/08/17 14:38,1,104,3.509615385,spotify:track:74uskCEmooaUqWxm39Iula,False,Lady Bug (I Just Wanna Be Your Lady Bug) - 12 Version,42,0.244,https://api.spotify.com/v1/audio-analysis/74uskCEmooaUqWxm39Iula,0.678,427860,0.603,74uskCEmooaUqWxm39Iula,0.432,C#/Db,0.177,-10.819,Major,0.0351,111.803,4,0.856
Lady Dada's Nightmare,MGMT,Congratulations,18/04/10 20:59,06/05/14 19:13,33,2771,4.346806207,spotify:track:4tQQ5NSnFrZXTb8BoMclIA,False,Lady Dada's Nightmare,36,0.568,https://api.spotify.com/v1/audio-analysis/4tQQ5NSnFrZXTb8BoMclIA,0.354,271280,0.477,4tQQ5NSnFrZXTb8BoMclIA,0.911,A,0.196,-7.89,Minor,0.0303,77.97,4,0.0508
Lady Don't Tek No,Latyrx,Now Look What You've Done Lyrics Born! Greatest Hits,24/07/17 11:50,24/07/17 11:50,1,118,3.093220339,spotify:track:4PfnbidLu0SYjISbFlscRk,False,Lady Don't Tek No,42,0.0754,https://api.spotify.com/v1/audio-analysis/4PfnbidLu0SYjISbFlscRk,0.893,217147,0.557,4PfnbidLu0SYjISbFlscRk,0.0,G#/Ab,0.0515,-5.873,Major,0.242,97.149,4,0.854
Lady Liberty,Rancid,Life Won't Wait,11/11/07 09:41,22/03/15 12:52,5,3661,0.498497678,spotify:track:57LzXGKJO59ZCE8yZT6deW,False,Lady Liberty,25,0.15,https://api.spotify.com/v1/audio-analysis/57LzXGKJO59ZCE8yZT6deW,0.636,140307,0.98,57LzXGKJO59ZCE8yZT6deW,1.63e-06,A,0.226,-2.577,Major,0.0354,119.173,4,0.938
Lady Madonna,The Beatles,inf,13/09/06 21:22,10/11/13 20:51,8,4084,0.714985309,spotify:track:1raiIrqaqRAqZmQWZlLuBd,False,Lady Madonna - Remastered 2015,54,0.141,https://api.spotify.com/v1/audio-analysis/1raiIrqaqRAqZmQWZlLuBd,0.65,136827,0.777,1raiIrqaqRAqZmQWZlLuBd,0.343,D,0.215,-4.984,Major,0.0294,109.608,4,0.574
Lady's In Trouble With The Law,LA Priest,Inji,14/12/15 08:52,14/12/15 08:52,1,706,0.516997167,spotify:track:0xC8Fue1PobWPo7B7LsqqS,False,Lady's In Trouble With The Law,39,0.343,https://api.spotify.com/v1/audio-analysis/0xC8Fue1PobWPo7B7LsqqS,0.688,222978,0.532,0xC8Fue1PobWPo7B7LsqqS,0.0121,F#/Gb,0.0523,-8.073,Minor,0.0427,134.013,4,0.897
Laffy Taffy,D4L,Down For Life (explicit version),29/03/17 15:58,29/03/17 15:58,1,234,1.55982906,spotify:track:2ajhenDRiiAnCHHjsIOHhJ,True,Laffy Taffy,60,0.0351,https://api.spotify.com/v1/audio-analysis/2ajhenDRiiAnCHHjsIOHhJ,0.891,224253,0.439,2ajhenDRiiAnCHHjsIOHhJ,0.0,G,0.0932,-7.994,Minor,0.428,77.499,4,0.622
Lai (Original Mix),deadmau5,Vexillology,27/04/10 22:32,27/04/10 22:32,1,2762,0.132150615,spotify:track:4KxUFGc6OEOgqextOc6ntq,False,Lai - Original Mix,21,0.00064,https://api.spotify.com/v1/audio-analysis/4KxUFGc6OEOgqextOc6ntq,0.786,455333,0.847,4KxUFGc6OEOgqextOc6ntq,0.874,C#/Db,0.085,-10.231,Major,0.0654,128.001,4,0.589
Laid,James,James: The Best Of,21/06/16 06:32,21/06/16 06:32,1,516,0.707364341,spotify:track:2L8kaqJ2YHbKlcX1e1rKnf,False,Laid,54,0.0165,https://api.spotify.com/v1/audio-analysis/2L8kaqJ2YHbKlcX1e1rKnf,0.488,156867,0.962,2L8kaqJ2YHbKlcX1e1rKnf,0.000108,C,0.127,-5.707,Major,0.0363,116.131,4,0.669
Laid to Rest,Lamb of God,,12/11/06 21:30,12/11/06 21:30,1,4024,0.090705765,spotify:track:0lCwaZYSRy6q0jLmnYiQxi,True,Laid to Rest,64,0.000216,https://api.spotify.com/v1/audio-analysis/0lCwaZYSRy6q0jLmnYiQxi,0.359,230227,0.959,0lCwaZYSRy6q0jLmnYiQxi,0.00343,C#/Db,0.435,-3.685,Major,0.104,103.038,3,0.158
Lake Bodom,Children of Bodom,Something Wild,28/04/09 16:36,01/02/12 22:17,3,3126,0.350287908,spotify:track:7qbULu7lzrAAZZAlIq1T9M,False,Lake Bodom,31,2.79e-05,https://api.spotify.com/v1/audio-analysis/7qbULu7lzrAAZZAlIq1T9M,0.239,241766,0.993,7qbULu7lzrAAZZAlIq1T9M,0.319,F#/Gb,0.327,-3.979,Minor,0.198,147.49,4,0.201
Lake Ontario,The Gorgeous,inf,16/02/07 10:50,23/09/14 19:11,175,3929,16.25731738,spotify:track:37eMyhf1vF9CDfsj6a6mHS,False,Lake Ontario,0,4.22e-05,https://api.spotify.com/v1/audio-analysis/37eMyhf1vF9CDfsj6a6mHS,0.291,173493,0.93,37eMyhf1vF9CDfsj6a6mHS,0.0378,G,0.545,-7.516,Major,0.111,110.938,4,0.374
Lake Superior,The Arcs,Lake Superior,31/03/17 12:41,31/03/17 12:41,1,233,1.566523605,spotify:track:1s5wRbjKYS4PwvRiUDGtVt,False,Lake Superior,54,0.0148,https://api.spotify.com/v1/audio-analysis/1s5wRbjKYS4PwvRiUDGtVt,0.51,289486,0.816,1s5wRbjKYS4PwvRiUDGtVt,0.0574,D,0.115,-7.127,Major,0.0484,110.124,4,0.618
Lakers (feat. Ab-Soul Polyester the Saint),Freddie Gibbs,Piձata,27/09/15 19:59,27/09/15 19:59,1,783,0.466155811,spotify:track:522oSSdYJqadyIK80MOOqz,True,"Lakers (feat. Ab-Soul, Polyester the Saint)",40,0.0107,https://api.spotify.com/v1/audio-analysis/522oSSdYJqadyIK80MOOqz,0.514,270507,0.731,522oSSdYJqadyIK80MOOqz,1.79e-06,F#/Gb,0.597,-8.944,Minor,0.139,85.73,4,0.504
Lamps,Kyle Dixon,Stranger Things Vol. 1 (A Netflix Original Series Soundtrack),26/10/17 13:34,26/10/17 13:34,1,24,15.20833333,spotify:track:0Fe4PvGPm4t6cpNGHrssuH,False,Lamps,51,0.982,https://api.spotify.com/v1/audio-analysis/0Fe4PvGPm4t6cpNGHrssuH,0.235,75013,0.0617,0Fe4PvGPm4t6cpNGHrssuH,0.949,C#/Db,0.144,-27.19,Minor,0.0382,73.238,3,0.033
Land of the Free,Joey Bada$$,ALL-AMERIKKKAN BADA$$,04/05/17 11:34,04/05/17 11:34,1,199,1.834170854,spotify:track:6xz04ypw5JsqiyityCASG1,True,LAND OF THE FREE,67,0.466,https://api.spotify.com/v1/audio-analysis/6xz04ypw5JsqiyityCASG1,0.734,283690,0.649,6xz04ypw5JsqiyityCASG1,0.0,G#/Ab,0.116,-6.235,Minor,0.313,95.1,4,0.158
Landing Cliffs,Explosions in the Sky,The Wilderness,24/07/16 20:32,24/07/16 20:32,1,482,0.757261411,spotify:track:5tigkMHCUbLCxRTrlozt6F,False,Landing Cliffs,51,0.736,https://api.spotify.com/v1/audio-analysis/5tigkMHCUbLCxRTrlozt6F,0.439,377320,0.107,5tigkMHCUbLCxRTrlozt6F,0.979,D,0.106,-18.452,Major,0.0344,130.022,4,0.0398
Landmarks,Brian Blade & The Fellowship Band,Landmarks,07/05/17 09:53,07/05/17 09:53,1,196,1.862244898,spotify:track:5bjV2B1rH2gkdtJ4qr0qQy,False,Landmarks,51,0.928,https://api.spotify.com/v1/audio-analysis/5bjV2B1rH2gkdtJ4qr0qQy,0.384,500507,0.13,5bjV2B1rH2gkdtJ4qr0qQy,0.823,G#/Ab,0.122,-22.154,Major,0.031,105.198,4,0.12
Landslide,Burn Down Rydell,Try Silence,25/09/15 07:31,25/09/15 07:31,1,786,0.46437659,spotify:track:30cxXelJIuZJBunwxVBULt,False,Landslide,0,0.00651,https://api.spotify.com/v1/audio-analysis/30cxXelJIuZJBunwxVBULt,0.493,256159,0.721,30cxXelJIuZJBunwxVBULt,0.000368,F,0.132,-4.612,Major,0.0441,118.038,4,0.21
Landslide,Fleetwood Mac,Fleetwood Mac,15/12/13 22:10,15/12/13 22:10,1,1434,0.254532775,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,False,Landslide,73,0.883,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,0.414,199493,0.161,5ihS6UUlyQAfmp48eSkxuQ,0.000223,G,0.117,-22.32,Minor,0.0318,159.375,4,0.423
Lantern,Hudson Mohawke,Lantern,16/06/15 07:15,09/12/15 08:36,5,887,2.057497182,spotify:track:6HFL5qp0vYJGiq8OiSTuTb,False,Scud Books,36,0.0625,https://api.spotify.com/v1/audio-analysis/6HFL5qp0vYJGiq8OiSTuTb,0.348,224640,0.501,6HFL5qp0vYJGiq8OiSTuTb,0.00495,G#/Ab,0.366,-9.033,Major,0.0565,82.916,4,0.509
Laser Gun (feat. Mai Lan),M83,Junk,03/08/16 12:00,10/03/17 10:08,2,473,1.543340381,spotify:track:4gadCy1Zv8qVSNO6NaxMBJ,False,Laser Gun (feat. Mai Lan),44,0.00754,https://api.spotify.com/v1/audio-analysis/4gadCy1Zv8qVSNO6NaxMBJ,0.56,257000,0.743,4gadCy1Zv8qVSNO6NaxMBJ,0.0957,E,0.15,-6.578,Minor,0.0248,91.999,4,0.304
Laser Speed,Between the Buried and Me,inf,10/11/06 11:59,12/11/12 23:09,59,4027,5.34765334,spotify:track:6B498vZ4kMCraNXLHyOo9t,False,Laser Speed,24,0.451,https://api.spotify.com/v1/audio-analysis/6B498vZ4kMCraNXLHyOo9t,0.678,173453,0.482,6B498vZ4kMCraNXLHyOo9t,0.825,A,0.103,-11.872,Minor,0.0638,133.798,4,0.371
Last Call,Kanye West,The College Dropout,03/11/10 03:09,24/03/12 02:17,7,2573,0.993004275,spotify:track:0yfeb8mdWhnvuXPjawDbdy,True,Last Call,52,0.573,https://api.spotify.com/v1/audio-analysis/0yfeb8mdWhnvuXPjawDbdy,0.508,760973,0.733,0yfeb8mdWhnvuXPjawDbdy,0.0,G#/Ab,0.334,-6.859,Major,0.372,83.255,4,0.864
Last Chance to Lose Your Keys,Brand New,Your Favorite Weapon,20/07/06 18:44,07/09/15 23:51,32,4139,2.821937666,spotify:track:5EkrUmvBT9HY1jtVXbRgCp,False,Last Chance To Lose Your Keys,39,0.031,https://api.spotify.com/v1/audio-analysis/5EkrUmvBT9HY1jtVXbRgCp,0.462,211440,0.929,5EkrUmvBT9HY1jtVXbRgCp,0.0,D#/Eb,0.298,-3.217,Major,0.168,168.914,4,0.805
Last Christmas,State of the Heart,The Best Christmas Album in The World Ever,25/12/13 16:01,25/12/13 16:01,1,1424,0.256320225,spotify:track:65IhhpAiLCNIxIAGo1Rpfj,False,Last Christmas,19,0.647,https://api.spotify.com/v1/audio-analysis/65IhhpAiLCNIxIAGo1Rpfj,0.787,228640,0.696,65IhhpAiLCNIxIAGo1Rpfj,0.0381,D,0.12,-8.007,Major,0.0308,109.029,4,0.733
Last Christmas,Wham!,Christmas Hits,16/12/10 11:53,25/12/16 12:25,8,2530,1.154150198,spotify:track:2FRnf9qhLbvw8fu4IBXx78,False,Last Christmas,83,0.189,https://api.spotify.com/v1/audio-analysis/2FRnf9qhLbvw8fu4IBXx78,0.735,262960,0.478,2FRnf9qhLbvw8fu4IBXx78,2.48e-06,D,0.355,-12.472,Major,0.0293,107.682,4,0.947
Last Day (feat. The Lox),The Notorious B.I.G.,Life After Death (Deluxe Version),04/08/14 06:48,04/08/14 06:48,1,1203,0.303408146,spotify:track:0iIZ1fqdUIfcE8CIndhlDD,True,Last Day (feat. The Lox) - 2014 Remastered Version,46,0.0145,https://api.spotify.com/v1/audio-analysis/0iIZ1fqdUIfcE8CIndhlDD,0.738,259667,0.867,0iIZ1fqdUIfcE8CIndhlDD,0.0,E,0.111,-5.298,Minor,0.386,93.706,4,0.355
Last Decade,Goldheart Assembly,Wolves and Thieves,11/11/15 09:46,11/11/15 09:46,1,739,0.49391069,spotify:track:11eNmigrlRkeLgF0cWqpzh,False,Last Decade,27,0.314,https://api.spotify.com/v1/audio-analysis/11eNmigrlRkeLgF0cWqpzh,0.255,302013,0.532,11eNmigrlRkeLgF0cWqpzh,0.00651,F,0.109,-7.543,Major,0.0327,127.249,4,0.0851
Last Donut of the Night,J Dilla,Donuts,27/05/17 16:56,02/06/17 08:13,2,175,4.171428571,spotify:track:1HfzmlAY5VDreTrJuMvkTb,False,Last Donut Of The Night,37,0.389,https://api.spotify.com/v1/audio-analysis/1HfzmlAY5VDreTrJuMvkTb,0.55,99600,0.659,1HfzmlAY5VDreTrJuMvkTb,0.322,A#/Bb,0.45,-7.334,Minor,0.543,80.542,4,0.451
